,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2011-11-02,-8.0,-5.800000000000001,,-3.4000000000000004,-2.3000000000000003,-3.5000000000000004,-7.000000000000001,-0.7000000000000008,-0.5999999999999991,-2.5
2011-11-03,-7.3999999999999995,-7.300000000000001,,-2.5999999999999996,-2.3000000000000003,-3.200000000000001,-5.700000000000001,-2.4000000000000004,-5.3,-2.6999999999999997
2011-11-04,-8.4,-8.0,,-3.8999999999999995,-3.6999999999999997,-5.0,-6.199999999999999,-3.8999999999999995,-6.900000000000001,-4.6000000000000005
2011-11-05,-9.8,-9.5,,-6.1000000000000005,-4.9,-7.5,-8.200000000000001,-6.699999999999999,-8.1,-5.0
2011-11-06,-8.899999999999999,-8.600000000000001,,-5.199999999999999,-5.3999999999999995,-8.1,-9.200000000000001,-7.5,-8.600000000000001,-5.700000000000001
2011-11-07,-5.700000000000001,-4.500000000000001,,-1.0000000000000004,-2.999999999999999,-3.099999999999999,-8.5,-2.5999999999999996,-2.6999999999999997,-2.1000000000000005
2011-11-08,-4.500000000000001,-2.5999999999999996,,-1.7999999999999992,-0.8000000000000007,-1.2999999999999998,-5.599999999999999,-0.19999999999999968,-0.19999999999999968,-0.39999999999999936
2011-11-09,-4.800000000000001,-2.999999999999999,,-2.2000000000000006,-0.7000000000000008,-1.2999999999999998,-3.200000000000001,0.39999999999999936,0.7999999999999987,0.0
2011-11-10,-4.6000000000000005,-2.999999999999999,,-1.5999999999999994,-0.8000000000000007,-2.999999999999999,-3.5000000000000004,-1.2000000000000002,-1.4999999999999996,-1.4999999999999996
2011-11-11,-8.600000000000001,-7.1000000000000005,,-4.9,-2.5,-4.800000000000001,-3.4000000000000004,-3.5000000000000004,-3.8000000000000003,-1.7999999999999992
2011-11-12,-8.200000000000001,-6.3999999999999995,,-4.0,-3.6000000000000005,-4.800000000000001,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-1.2000000000000002
2011-11-13,-6.0,-4.400000000000001,,-2.6999999999999997,0.39999999999999936,-2.5999999999999996,-3.6000000000000005,-1.0000000000000004,-1.2999999999999998,1.0999999999999983
2011-11-14,-9.200000000000001,-7.3999999999999995,,-5.0,-2.999999999999999,-5.3999999999999995,-9.300000000000002,-3.8999999999999995,-3.8999999999999995,-1.4999999999999996
2011-11-15,-11.600000000000001,-10.6,,-7.000000000000001,-6.3999999999999995,-9.899999999999999,-9.8,-9.5,-11.600000000000001,-6.300000000000001
2011-11-16,-11.0,-10.0,,-7.1000000000000005,-6.300000000000001,-10.0,-10.6,-10.299999999999999,-11.5,-6.599999999999999
2011-11-17,-10.2,-7.699999999999999,,-6.199999999999999,-4.7,-6.799999999999999,-6.300000000000001,-3.8999999999999995,-4.099999999999999,-3.6999999999999997
2011-11-18,-13.4,-11.9,,-7.300000000000001,-8.600000000000001,-7.300000000000001,-7.5,-6.0,-6.599999999999999,-8.1
2011-11-19,-14.899999999999999,-13.600000000000001,,-8.8,-9.300000000000002,-11.100000000000001,-14.2,-12.399999999999999,-16.200000000000003,-10.100000000000001
2011-11-20,-15.100000000000001,-14.2,,-11.5,-10.799999999999999,-14.600000000000001,-17.299999999999997,-13.8,-17.200000000000003,-11.600000000000001
2011-11-21,-13.4,-11.9,,-9.5,-7.699999999999999,-9.300000000000002,-9.600000000000001,-6.900000000000001,-6.3999999999999995,-5.700000000000001
2011-11-22,-8.4,-2.8999999999999995,,-6.1000000000000005,-3.5000000000000004,-5.499999999999999,-4.199999999999999,-1.1000000000000003,-1.5999999999999994,-2.6999999999999997
2011-11-23,-7.200000000000001,-5.900000000000001,,-3.200000000000001,-1.1000000000000003,-3.099999999999999,-3.8999999999999995,-1.3999999999999997,-2.2000000000000006,0.09999999999999984
2011-11-24,-9.0,-9.100000000000001,,-5.700000000000001,-3.6999999999999997,-6.699999999999999,-6.5,-4.299999999999999,-5.0,-3.5000000000000004
2011-11-25,-10.699999999999998,-9.100000000000001,,-4.800000000000001,-3.4000000000000004,-7.000000000000001,-7.799999999999999,-4.7,-7.300000000000001,-3.200000000000001
2011-11-26,-8.7,-6.3999999999999995,,-5.1,-2.5,-5.3,-4.199999999999999,-2.4000000000000004,-2.7999999999999994,-2.5
2011-11-27,-5.599999999999999,-3.8000000000000003,,-3.200000000000001,-1.7999999999999992,-2.3000000000000003,-4.0,0.29999999999999954,-1.1000000000000003,0.7999999999999987
2011-11-28,-7.1000000000000005,-5.900000000000001,,-3.6000000000000005,-1.5999999999999994,-4.299999999999999,-5.499999999999999,-3.6000000000000005,-4.800000000000001,-1.7999999999999992
2011-11-29,-6.699999999999999,-5.3999999999999995,,-3.5000000000000004,-1.1000000000000003,-4.199999999999999,-5.1,-3.3000000000000007,-4.500000000000001,-1.6999999999999993
2011-11-30,-8.1,-6.300000000000001,,-2.7999999999999994,-2.999999999999999,-6.799999999999999,-7.6000000000000005,-7.6000000000000005,-9.300000000000002,-3.4000000000000004
2011-12-01,-6.799999999999999,-4.400000000000001,,-2.5,-2.6999999999999997,-7.000000000000001,-8.0,-8.8,-9.700000000000001,-5.1
2011-12-02,-9.200000000000001,-7.000000000000001,,-3.6000000000000005,-2.999999999999999,-7.5,-7.000000000000001,-7.699999999999999,-9.600000000000001,-4.7
2011-12-03,-5.499999999999999,-5.0,,-2.5,-3.099999999999999,-7.699999999999999,-4.800000000000001,-8.5,-9.100000000000001,-5.800000000000001
2011-12-04,-7.3999999999999995,-4.199999999999999,,-3.3000000000000007,-2.8999999999999995,-7.000000000000001,-6.199999999999999,-8.0,-9.600000000000001,-5.0
2011-12-05,-3.3000000000000007,-2.2000000000000006,,-3.8000000000000003,-4.099999999999999,-6.300000000000001,-8.0,-8.8,-10.5,-6.1000000000000005
2011-12-06,-3.8999999999999995,-1.7999999999999992,,0.5999999999999991,-4.7,-3.3000000000000007,-7.8999999999999995,-6.199999999999999,-6.799999999999999,-6.199999999999999
2011-12-07,-6.900000000000001,-4.6000000000000005,,-2.1000000000000005,-3.4000000000000004,-5.900000000000001,-8.600000000000001,-6.900000000000001,-9.600000000000001,-3.6999999999999997
2011-12-08,-4.9,-4.6000000000000005,,-2.7999999999999994,-4.199999999999999,-6.799999999999999,-9.899999999999999,-8.7,-10.6,-5.700000000000001
2011-12-09,-1.7999999999999992,-0.5999999999999991,,-3.8999999999999995,-5.499999999999999,-4.500000000000001,-8.3,-5.800000000000001,-7.699999999999999,-7.1000000000000005
2011-12-10,-6.1000000000000005,-4.6000000000000005,,-5.0,-7.000000000000001,-5.900000000000001,-9.5,-3.6999999999999997,-3.4000000000000004,-8.899999999999999
2011-12-11,-11.700000000000001,-10.799999999999999,,-6.199999999999999,-6.900000000000001,-9.700000000000001,-8.1,-9.300000000000002,-10.799999999999999,-7.3999999999999995
2011-12-12,-13.299999999999999,-11.600000000000001,,-7.799999999999999,-8.5,-11.800000000000002,-13.199999999999998,-12.600000000000001,-14.300000000000002,-10.100000000000001
2011-12-13,-7.000000000000001,-7.6000000000000005,,-7.699999999999999,-8.7,-9.899999999999999,-12.100000000000001,-9.0,-12.100000000000001,-10.5
2011-12-14,-5.800000000000001,-7.8999999999999995,,-8.1,-9.200000000000001,-7.200000000000001,-14.1,-7.1000000000000005,-7.3999999999999995,-8.899999999999999
2011-12-15,-6.1000000000000005,-4.400000000000001,,-6.799999999999999,-6.900000000000001,-7.3999999999999995,-9.100000000000001,-4.199999999999999,-2.8999999999999995,-6.199999999999999
2011-12-16,-3.3000000000000007,-2.1000000000000005,,0.5999999999999991,-5.1,-2.000000000000001,-8.8,-0.9000000000000006,-1.2999999999999998,-2.000000000000001
2011-12-17,-2.2000000000000006,-0.5999999999999991,,-4.199999999999999,-5.800000000000001,-1.2999999999999998,-6.300000000000001,-2.2000000000000006,-2.2000000000000006,-2.5
2011-12-18,-7.699999999999999,-5.499999999999999,,-1.7999999999999992,-2.000000000000001,-4.0,-5.700000000000001,-3.3000000000000007,-4.500000000000001,-2.3000000000000003
2011-12-19,-5.499999999999999,-5.499999999999999,,-1.1000000000000003,-5.0,-4.9,-7.799999999999999,-5.3,-5.499999999999999,-3.6999999999999997
2011-12-20,-7.799999999999999,-5.700000000000001,,-3.4000000000000004,-1.5999999999999994,-4.0,-6.900000000000001,-2.1000000000000005,-2.5999999999999996,0.4999999999999992
2011-12-21,-10.299999999999999,-9.8,,-5.3,-6.0,-10.100000000000001,-11.100000000000001,-10.899999999999999,-12.3,-6.1000000000000005
2011-12-22,-7.799999999999999,-7.799999999999999,,-11.0,-9.200000000000001,-10.6,-12.399999999999999,-11.5,-12.5,-9.4
2011-12-23,-6.900000000000001,-2.6999999999999997,,-9.4,-9.8,-10.699999999999998,-9.300000000000002,-7.799999999999999,-5.800000000000001,-9.8
2011-12-24,-2.8999999999999995,-1.4999999999999996,,-5.3999999999999995,-6.3999999999999995,-4.7,-8.1,-3.099999999999999,-1.2999999999999998,-5.499999999999999
2011-12-25,-7.5,-6.300000000000001,,-5.3999999999999995,-4.199999999999999,-4.7,-6.0,-2.1000000000000005,-2.6999999999999997,-2.000000000000001
2011-12-26,-8.8,-8.0,,-5.3,-5.0,-6.1000000000000005,-8.0,-4.9,-6.1000000000000005,-5.499999999999999
2011-12-27,-6.1000000000000005,-3.3000000000000007,,-4.0,-3.200000000000001,-4.6000000000000005,-5.0,-2.6999999999999997,-2.000000000000001,-1.2999999999999998
2011-12-28,-2.4000000000000004,-1.0000000000000004,,0.4999999999999992,0.8999999999999986,-2.2000000000000006,-3.3000000000000007,1.1999999999999982,1.1999999999999982,1.0999999999999983
2011-12-29,-5.700000000000001,-4.099999999999999,,-2.3000000000000003,-0.09999999999999984,-2.2000000000000006,-2.1000000000000005,-0.39999999999999936,-1.0000000000000004,0.9999999999999984
2011-12-30,-9.5,-8.0,,-5.3,-3.200000000000001,-5.199999999999999,-3.3000000000000007,-3.200000000000001,-4.199999999999999,-1.2999999999999998
2011-12-31,-11.0,-10.699999999999998,,-6.799999999999999,-6.199999999999999,-8.899999999999999,-10.899999999999999,-6.199999999999999,-8.4,-4.7
2012-01-01,-9.899999999999999,-8.5,,-6.5,-4.800000000000001,-7.000000000000001,-9.700000000000001,-4.400000000000001,-4.199999999999999,-4.0
2012-01-02,-7.699999999999999,-5.800000000000001,,-6.0,-4.6000000000000005,-5.700000000000001,-7.3999999999999995,-2.000000000000001,0.0,-5.3
2012-01-03,-6.0,-5.0,,-2.6999999999999997,-2.3000000000000003,-3.4000000000000004,-7.699999999999999,-1.6999999999999993,-2.3000000000000003,-3.4000000000000004
2012-01-04,-4.299999999999999,-2.1000000000000005,,-1.5999999999999994,-0.09999999999999984,-1.4999999999999996,-2.000000000000001,0.7999999999999987,1.5000000000000016,-0.19999999999999968
2012-01-05,-7.1000000000000005,-5.700000000000001,,-3.4000000000000004,-1.1000000000000003,-3.5000000000000004,-7.1000000000000005,-1.5999999999999994,-2.2000000000000006,0.29999999999999954
2012-01-06,-9.300000000000002,-7.300000000000001,,-5.3999999999999995,-4.6000000000000005,-4.9,-8.3,-3.200000000000001,-6.300000000000001,-4.099999999999999
2012-01-07,-9.200000000000001,-7.000000000000001,,-5.3,-4.9,-7.200000000000001,-9.100000000000001,-6.599999999999999,-9.100000000000001,-5.800000000000001
2012-01-08,-1.4999999999999996,0.09999999999999984,,-2.5,-4.199999999999999,-2.2000000000000006,-5.199999999999999,-1.2999999999999998,-1.2999999999999998,-0.39999999999999936
2012-01-09,-4.6000000000000005,-4.099999999999999,,-2.1000000000000005,-2.5,-0.8000000000000007,-3.6999999999999997,0.7999999999999987,0.0,0.5999999999999991
2012-01-10,-13.600000000000001,-11.5,,-8.0,-5.900000000000001,-10.699999999999998,-14.1,-10.0,-10.299999999999999,-5.1
2012-01-11,-7.6000000000000005,-10.299999999999999,,-10.2,-8.899999999999999,-11.700000000000001,-15.100000000000001,-12.200000000000001,-12.399999999999999,-9.4
2012-01-12,-3.8999999999999995,-6.300000000000001,,-7.8999999999999995,-9.200000000000001,-9.8,-13.199999999999998,-8.5,-10.0,-10.2
2012-01-13,-4.0,-1.7999999999999992,,-8.1,-8.899999999999999,-4.800000000000001,-13.4,-7.200000000000001,-6.799999999999999,-9.4
2012-01-14,-12.7,-10.6,,-8.0,-8.1,-8.3,-11.399999999999999,-6.3999999999999995,-7.1000000000000005,-5.499999999999999
2012-01-15,-16.799999999999997,-14.5,,-12.0,-10.799999999999999,-14.2,-14.600000000000001,-14.700000000000001,-16.900000000000002,-10.6
2012-01-16,-15.800000000000002,-13.4,,-12.399999999999999,-11.600000000000001,-14.600000000000001,-16.4,-15.800000000000002,-16.900000000000002,-11.600000000000001
2012-01-17,-16.799999999999997,-14.0,,-10.799999999999999,-8.5,-12.399999999999999,-13.5,-12.100000000000001,-12.399999999999999,-6.300000000000001
2012-01-18,-16.900000000000002,-14.5,,-12.899999999999999,-11.600000000000001,-12.899999999999999,-17.5,-15.699999999999998,-14.899999999999999,-7.8999999999999995
2012-01-19,-5.3999999999999995,-2.999999999999999,,-13.600000000000001,-13.0,-11.700000000000001,-18.299999999999997,-14.5,-12.399999999999999,-10.0
2012-01-20,-11.100000000000001,-6.699999999999999,,-11.3,-9.899999999999999,-9.8,-11.800000000000002,-5.1,-4.500000000000001,-8.600000000000001
2012-01-21,-8.899999999999999,-7.000000000000001,,-7.3999999999999995,-5.0,-6.199999999999999,-8.0,-3.099999999999999,-3.8999999999999995,-6.599999999999999
2012-01-22,-11.600000000000001,-9.4,,-6.5,-5.700000000000001,-7.200000000000001,-8.200000000000001,-6.1000000000000005,-5.499999999999999,-3.4000000000000004
2012-01-23,-9.0,-7.699999999999999,,-5.3999999999999995,-6.1000000000000005,-6.799999999999999,-9.5,-5.900000000000001,-7.200000000000001,-6.1000000000000005
2012-01-24,-10.100000000000001,-6.900000000000001,,-7.6000000000000005,-4.800000000000001,-6.199999999999999,-7.799999999999999,-3.3000000000000007,-4.199999999999999,-4.9
2012-01-25,-7.200000000000001,-5.700000000000001,,-4.199999999999999,-0.9000000000000006,-3.8000000000000003,-7.699999999999999,-1.7999999999999992,-2.6999999999999997,-2.5
2012-01-26,-10.100000000000001,-8.4,,-5.3,-5.599999999999999,-8.0,-6.799999999999999,-6.5,-5.700000000000001,-2.000000000000001
2012-01-27,-11.3,-11.0,,-8.0,-8.7,-11.0,-10.899999999999999,-10.699999999999998,-12.899999999999999,-8.8
2012-01-28,-9.100000000000001,-6.900000000000001,,-4.400000000000001,-4.800000000000001,-7.5,-8.8,-7.200000000000001,-7.699999999999999,-5.599999999999999
2012-01-29,-2.000000000000001,-0.9000000000000006,,0.9999999999999984,1.6000000000000014,0.4999999999999992,-3.6000000000000005,1.0999999999999983,0.9999999999999984,1.6000000000000014
2012-01-30,-6.799999999999999,-4.6000000000000005,,-1.0000000000000004,0.0,-2.5999999999999996,-2.1000000000000005,-0.5999999999999991,-1.4999999999999996,-0.4999999999999992
2012-01-31,-5.499999999999999,-3.6000000000000005,,-2.2000000000000006,-0.7000000000000008,-2.3000000000000003,-5.599999999999999,-1.2999999999999998,-1.2999999999999998,-0.39999999999999936
2012-02-01,-8.0,-7.000000000000001,,-3.8999999999999995,-4.500000000000001,-6.1000000000000005,-6.5,-5.499999999999999,-8.8,-2.8999999999999995
2012-02-02,-8.600000000000001,-7.5,,-5.1,-4.500000000000001,-6.799999999999999,-7.8999999999999995,-6.1000000000000005,-8.8,-4.400000000000001
2012-02-03,-6.900000000000001,-7.8999999999999995,,-5.900000000000001,-4.7,-6.300000000000001,-7.200000000000001,-1.3999999999999997,-4.400000000000001,-5.599999999999999
2012-02-04,-8.1,-8.3,,-4.800000000000001,-4.7,-6.3999999999999995,-8.3,-1.2999999999999998,-1.6999999999999993,-6.1000000000000005
2012-02-05,-6.799999999999999,-6.5,,-3.4000000000000004,-3.6000000000000005,-7.000000000000001,-7.8999999999999995,-1.6999999999999993,-4.299999999999999,-5.700000000000001
2012-02-06,-6.599999999999999,-7.3999999999999995,,-4.199999999999999,-4.0,-6.1000000000000005,-7.3999999999999995,-1.3999999999999997,-4.500000000000001,-5.599999999999999
2012-02-07,-7.200000000000001,-8.0,,-3.200000000000001,-2.7999999999999994,-5.499999999999999,-7.000000000000001,-1.2999999999999998,0.29999999999999954,-5.0
2012-02-08,-6.599999999999999,-5.1,,-3.4000000000000004,-1.3999999999999997,-4.500000000000001,-5.3999999999999995,-0.39999999999999936,-1.2999999999999998,-1.3999999999999997
2012-02-09,-4.400000000000001,-4.6000000000000005,,-3.8000000000000003,-2.5,-4.7,-8.0,-3.200000000000001,-4.0,-2.1000000000000005
2012-02-10,-2.8999999999999995,-2.1000000000000005,,-2.5,-1.1000000000000003,-2.8999999999999995,-3.8999999999999995,1.3000000000000018,1.3000000000000018,0.39999999999999936
2012-02-11,-3.8000000000000003,-4.0,,-1.0000000000000004,0.39999999999999936,-1.2999999999999998,-0.4999999999999992,0.7999999999999987,0.29999999999999954,-0.9000000000000006
2012-02-12,-5.3999999999999995,-4.6000000000000005,,-1.2999999999999998,-1.1000000000000003,-1.5999999999999994,-0.8000000000000007,0.0,-1.4999999999999996,-2.4000000000000004
2012-02-13,-8.600000000000001,-6.300000000000001,,-2.1000000000000005,-2.2000000000000006,-4.400000000000001,-8.0,-2.4000000000000004,-6.1000000000000005,-2.1000000000000005
2012-02-14,-9.200000000000001,-7.1000000000000005,,-4.099999999999999,-4.099999999999999,-5.800000000000001,-9.200000000000001,-4.400000000000001,-6.599999999999999,-3.200000000000001
2012-02-15,-9.200000000000001,-7.000000000000001,,-4.0,-4.099999999999999,-6.3999999999999995,-8.7,-6.5,-7.3999999999999995,-5.700000000000001
2012-02-16,-6.799999999999999,-4.199999999999999,,-3.8000000000000003,-2.3000000000000003,-6.0,-7.6000000000000005,-6.5,-6.900000000000001,-3.5000000000000004
2012-02-17,-6.900000000000001,-5.0,,-3.6000000000000005,-2.999999999999999,-4.800000000000001,-6.699999999999999,-2.999999999999999,-4.500000000000001,-1.1000000000000003
2012-02-18,-7.5,-5.1,,-2.6999999999999997,-2.000000000000001,-3.200000000000001,-7.1000000000000005,-1.4999999999999996,-1.900000000000001,-0.7000000000000008
2012-02-19,-10.399999999999999,-9.4,,-6.0,-4.400000000000001,-6.199999999999999,-8.600000000000001,-4.500000000000001,-6.300000000000001,-3.4000000000000004
2012-02-20,-10.100000000000001,-9.5,,-6.199999999999999,-5.499999999999999,-7.000000000000001,-6.799999999999999,-5.3999999999999995,-6.900000000000001,-4.299999999999999
2012-02-21,-2.8999999999999995,-1.4999999999999996,,-0.09999999999999984,-0.9000000000000006,-1.7999999999999992,-3.200000000000001,-0.39999999999999936,-0.7000000000000008,0.29999999999999954
2012-02-22,-6.900000000000001,-5.3,,-2.7999999999999994,-1.7999999999999992,-3.200000000000001,-1.2999999999999998,-1.6999999999999993,-2.2000000000000006,0.29999999999999954
2012-02-23,-8.4,-7.000000000000001,,-4.299999999999999,-3.8000000000000003,-5.3999999999999995,-5.199999999999999,-3.200000000000001,-4.199999999999999,-2.4000000000000004
2012-02-24,-9.0,-6.199999999999999,,-4.6000000000000005,-4.199999999999999,-6.199999999999999,-4.199999999999999,-4.6000000000000005,-4.500000000000001,-2.5
2012-02-25,-9.0,-8.200000000000001,,-5.3,-4.099999999999999,-5.199999999999999,-6.0,-3.6000000000000005,-4.299999999999999,-2.2000000000000006
2012-02-26,-17.799999999999997,-12.600000000000001,,-11.9,-7.3999999999999995,-13.600000000000001,-16.0,-13.1,-10.399999999999999,-8.0
2012-02-27,-17.4,-14.300000000000002,,-13.4,-10.899999999999999,-16.6,-17.5,-17.9,-18.299999999999997,-10.6
2012-02-28,-12.899999999999999,-12.200000000000001,,-9.300000000000002,-8.4,-11.2,-13.299999999999999,-10.2,-11.600000000000001,-8.4
2012-02-29,-10.799999999999999,-10.0,,-6.5,-6.599999999999999,-7.5,-8.200000000000001,-6.0,-6.3999999999999995,-4.299999999999999
2012-03-01,-9.700000000000001,-8.1,,-5.800000000000001,-7.3999999999999995,-5.700000000000001,-11.600000000000001,-4.199999999999999,-5.1,-6.0
2012-03-02,-8.899999999999999,-7.3999999999999995,,-5.1,-4.800000000000001,-5.700000000000001,-9.300000000000002,-3.6999999999999997,-4.099999999999999,-3.6000000000000005
2012-03-03,-3.6999999999999997,-2.2000000000000006,,-1.0000000000000004,1.1999999999999982,-2.3000000000000003,-3.200000000000001,-1.1000000000000003,-1.2999999999999998,0.8999999999999986
2012-03-04,-2.2000000000000006,-1.0000000000000004,,1.5000000000000016,1.0999999999999983,-0.39999999999999936,-1.0000000000000004,1.0999999999999983,0.9999999999999984,0.0
2012-03-05,-12.0,-9.899999999999999,,-8.0,-4.400000000000001,-7.5,-6.699999999999999,-5.499999999999999,-5.900000000000001,-3.6999999999999997
2012-03-06,-14.899999999999999,-11.700000000000001,,-9.700000000000001,-7.1000000000000005,-10.299999999999999,-9.4,-9.300000000000002,-12.200000000000001,-6.3999999999999995
2012-03-07,-12.7,-11.700000000000001,,-7.799999999999999,-6.699999999999999,-11.2,-10.899999999999999,-12.100000000000001,-14.0,-8.0
2012-03-08,-4.099999999999999,-2.1000000000000005,,-3.8999999999999995,-2.5999999999999996,-5.800000000000001,-6.599999999999999,-7.3999999999999995,-8.3,-3.8000000000000003
2012-03-09,-0.8000000000000007,0.0,,1.4000000000000017,-0.19999999999999968,-2.7999999999999994,-4.9,-2.000000000000001,1.0999999999999983,-2.3000000000000003
2012-03-10,-2.999999999999999,-1.5999999999999994,,-0.7000000000000008,1.5000000000000016,0.19999999999999968,-1.0000000000000004,0.8999999999999986,0.4999999999999992,1.1999999999999982
2012-03-11,-10.0,-8.5,,-4.7,-3.200000000000001,-5.499999999999999,-8.0,-3.6999999999999997,-4.0,-2.000000000000001
2012-03-12,-10.399999999999999,-8.3,,-6.599999999999999,-4.299999999999999,-5.800000000000001,-9.600000000000001,-3.6000000000000005,-4.299999999999999,-2.2000000000000006
